"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07"
15201,Pittsburgh,PA,Pittsburgh,Allegheny,31300,31800,32400,32800,32800,32400,32000,31700,31300,31400,31800,31900,31900,31900,31500,30800,30400,30700,31100,31500,31700,32000,32200,31900,31800,31800,31700,31500,31500,31600,31700,31700,31600,31700,32000,32100,32000,31600,31400,31000,31000,30900,30600,30400,30800,31100,31000,31100,31400,31600,31800,32200,32400,32300,32200,32300,32100,32000,32300,32600,32600,32600,32800,33300,33700,33900,34300,34900,35600,36000,35700,35300,35200,35600,35800,35800,35600,35300,35300,35300,35200,35000,35000,35300,35600,35500,35400,35600,35700,36000,36200,36400,36800,36800,36800,37000,37400,37900,38500,38900,39300,39700,40000,39900,39700,39600,39900,40200,40100,39700,39400,39300,39300,39000,38800,38800,38900,39100,39400,39700,40300,41100,41700,42100,42700,43100,42800,42400,42000,41800,42000,42200,41900,41700,41800,41700,41700,42500,43400,43500,44200,45700,45700,44600,44000,43900,44300,45400,46200,46200,46400,47200,47400,47300,47800,49000,49600,49300,48800,48500,48700,49400,50000,50500,50600,50400,50100,50100,50700,51600,52200,52200,52200,52500,53200,54100,54800,55200,55600,55900,55900,55800,55500,54900,54700,54800,54700,54700,54900,55900,57500,58900,59700,60400,60500,60100,59300,58300,57600,57700,57200,55600,54100,53700,54300,55200,56100,57300,58400,60100,62000,63600,65400,68400,71300,73400,74000,73900,74600,76000,77100,76500,75100,74300,74300,74300,74600,75100,75900,77200,78900,80300
15229,Ross Township,PA,Pittsburgh,Allegheny,69200,70400,71000,71100,71200,71000,70800,70700,71000,71500,72000,72200,71900,71700,71600,71700,71900,72000,72200,72300,72400,72600,73100,73300,73400,73400,73100,72700,72800,73000,73200,73700,74400,75000,75400,75400,75400,75400,75600,75900,76200,76300,76500,76700,77100,77700,78000,78200,78500,78700,78700,78700,78800,79100,79400,79700,79900,80300,80600,80900,81200,81200,81300,81500,81900,82400,82800,83000,83200,83400,83400,83800,84400,84900,85400,86000,86400,86800,87100,87700,88100,88600,88900,89200,89200,89200,89400,89500,89500,89700,89700,89400,89600,90000,90000,90100,90500,91300,92200,92900,93500,93500,93500,94200,94800,95100,95900,96800,97000,96800,96600,97000,97700,98200,98700,98500,97500,96800,96800,96700,96300,96200,96500,96600,96000,95800,96200,96700,97100,97400,97400,97300,97300,97700,98200,98700,99100,99400,99700,99700,99600,99600,99700,99700,99800,100300,100900,100800,101000,101600,101900,102400,103200,103300,103400,104000,104900,105700,106100,106400,106900,107600,108000,108400,108800,109000,108900,109200,109400,109200,108900,108900,108400,107800,107700,107400,107200,107800,108600,108800,108900,108800,108300,108300,108700,109100,109800,110300,111000,111700,112000,111800,111500,110800,110400,110400,110300,109500,108600,107800,107300,107100,107300,107100,107000,107400,108100,108700,109200,109700,110200,110800,112000,113400,114300,115400,116800,118300,119000,119300,119800,120000,119800,119900,120100,120000,120100,120700,121000,120700,120200,119900
15116,Shaler Township,PA,Pittsburgh,Allegheny,82000,82800,83400,83400,82900,82600,82600,82400,82400,82600,83100,83300,83500,83500,83200,82800,83100,83900,84200,84400,84700,85200,85800,86100,86100,85800,85500,85000,84400,84100,84300,84600,84700,85100,85600,86000,86300,86500,86800,86900,87000,87000,86900,86800,87000,87100,87100,87200,87600,87900,88200,88600,89000,89400,90100,90800,91300,91500,91500,91600,91800,92100,92700,93500,94400,95000,95700,96400,97300,98000,98800,99500,100100,100500,100600,100500,100400,100400,100300,100500,100800,101400,102000,102700,102900,102700,102300,102600,103000,103400,103500,103700,103700,103500,103500,103800,104700,106500,108400,109700,110700,111400,111400,111000,110200,109800,109800,110200,110100,109600,109500,110200,111000,112000,113700,115500,117200,118400,119000,119000,118500,118100,118100,117800,117300,117000,116800,116500,116600,116900,117000,117000,117100,117300,117400,117400,117600,117500,116700,115600,115200,115400,115600,115700,115900,116200,116300,116200,116000,115600,115400,115700,115800,115500,115400,115700,115900,116400,117000,117700,118400,119100,119300,119900,120300,120300,120100,120400,120600,120300,119500,118800,118500,119100,120100,120500,120800,121200,121300,121300,121700,122200,122800,123200,123300,122600,122500,122900,122900,122200,121600,121800,122900,123800,124100,124400,124900,125500,126300,126800,127100,127700,128500,128200,127000,126500,126900,127000,126400,126600,126600,126700,127600,129200,130100,131200,133500,136300,137700,138200,138800,139300,139400,139800,139900,140200,141300,142400,141800,140300,139800,139900
15238,O'Hara Township,PA,Pittsburgh,Allegheny,76700,77200,77200,77500,77500,76800,76100,75800,75900,76200,76500,76800,76700,76700,76900,77100,77600,78300,78800,79100,79800,80800,81600,82100,82000,82200,82200,81800,81200,81400,82200,82600,82300,82200,82600,82800,82500,82300,82000,82000,82000,82300,82300,82200,82500,82900,83000,83300,84100,84600,85000,85300,85900,86500,87000,87200,87500,87600,87300,87200,87400,87400,87800,88300,88800,89100,89500,89900,90400,90900,91300,91700,92400,93700,94500,94200,93300,92400,92000,92400,93000,93100,92900,92700,92800,93300,94200,95700,97200,98200,99000,99600,99900,100400,100400,100200,100600,100900,100600,100900,102000,104100,104900,105000,105300,106500,108300,111400,112500,112400,113100,113800,113600,112800,112700,112700,112700,113300,114400,113800,112700,111600,110300,109600,109800,109900,110000,111100,112100,111500,110700,110800,111000,111600,112700,113500,113500,113500,113800,113900,113800,113600,113400,112600,112300,112300,112200,111800,111900,112000,112500,112800,112500,111900,111300,111100,111900,113700,115300,116200,116500,116700,116900,116900,117100,118000,119300,120800,121400,121300,120700,120300,120200,120100,119500,118400,117700,117900,118300,118900,119500,119700,119900,120000,119400,119100,119100,119000,118800,118500,118600,118700,118400,118200,118600,119200,120000,120800,121800,123100,124400,125700,126600,127000,127000,126500,125600,125700,126200,126500,126700,127200,128600,130000,129500,129500,131200,133500,135200,136600,137800,139300,140200,140700,141200,141500,141800,141800,141600,141700,142000,142000
15211,Pittsburgh,PA,Pittsburgh,Allegheny,43700,43000,42500,42000,41800,41500,40900,40500,40200,40000,39900,40200,40500,40900,41000,41200,41300,41800,42400,43100,43500,43700,43900,44400,44600,44800,44900,44700,44500,44600,44600,44700,45200,45700,46000,46000,46100,46100,46100,46400,46800,46900,46800,46700,46800,47100,47500,48000,48600,48900,49200,49800,50400,50500,50600,50700,50800,51000,51000,50600,50300,50400,50700,50600,50300,50300,50600,50700,50600,50400,50200,50100,50300,50800,51100,51200,51300,51300,51800,52300,52400,52700,53300,54000,54700,55100,55500,56200,56700,57000,57100,57400,57500,57500,57300,57600,57900,58000,57800,57700,58200,58900,59200,59300,59700,59900,60300,60400,60300,60100,60000,59800,59600,59400,59300,59600,60000,60300,60500,60400,60400,60600,61300,62000,62300,62800,63700,64500,64900,65100,65200,65400,65600,65600,65800,66100,66300,66000,65400,65300,65500,65700,65700,65300,65200,65700,66100,66000,66100,66600,66800,66600,66600,66700,66900,67500,68100,67800,67700,68000,67900,67900,68300,68500,68500,69100,69600,70200,71100,71800,72000,72400,72800,72700,72400,71900,71700,71600,71900,71900,71800,71600,71200,70300,69900,70000,70000,70200,70700,71100,71300,71300,71300,71800,72100,72400,72700,73400,74200,74900,74900,75000,75600,76700,78000,79200,80500,81600,82100,81400,80800,81000,81200,80900,80700,80500,80200,80200,80400,80900,82300,83900,84800,85200,85500,85300,85200,85300,84900,84100,84000,84200
15613,Washington Township,PA,Pittsburgh,Westmoreland,,,,,,,,,,,,,,,,,,,,,,,51200,52700,53800,53200,52900,53400,53200,52300,53500,55100,55200,53900,53500,52600,51700,52100,52600,52000,51500,52700,53600,53300,52800,52800,52800,53400,54300,54700,55400,57200,59200,60800,61500,61200,60400,60900,62200,63600,63000,61600,61300,61600,61200,61600,62800,62500,61800,62500,63800,64000,64700,65700,66000,66000,66000,65400,65700,66800,67700,68200,69800,71400,72500,73400,72900,70100,68000,67500,67600,67900,68100,66700,63600,60400,58000,57200,57900,59600,61300,62700,63400,63700,63500,63700,63500,63700,64800,66000,66500,66800,67300,67700,67600,67400,67400,67500,67600,68000,68300,67700,66600,65700,65900,65300,63700,62800,63400,64300,65500,65900,65200,63900,63300,63700,64400,65200,65700,65500,65100,65200,64900,64500,64600,65100,65500,65600,65000,64200,63700,63400,63000,61900,61200,61300,62000,62500,62400,62000,61900,61900,62600,64200,65000,65100,65900,67400,68500,70200,72400,73600,72500,70000,67500,66200,65700,64500,62500,60900,60600,60700,60000,59100,58900,58800,58100,56500,55400,56000,57500,58700,59300,59700,59800,59200,58400,58700,59900,60200,59600,59400,59100,58900,59800,60900,62400,65000,67400,69300,71500,74500,78000,81300,85200,88000,86100,82700,81900,81300,80700,81900,84500,86500,86900,85800,84000,82300,80500,78800,76800,75200
15243,Mount Lebanon,PA,Pittsburgh,Allegheny,83800,83800,83600,83500,83800,84100,84300,84400,84900,85300,85700,85900,86500,86800,86800,86700,87000,87300,87300,87000,86900,87300,87800,88100,88300,88500,88700,89200,89500,89800,90200,91000,91800,92300,92800,93000,92600,92100,92100,92500,92600,92600,92900,93300,93800,94300,94800,95300,95600,95900,96400,96700,96900,97500,98200,98900,99400,99600,99600,99900,100500,101900,102800,103000,103700,105000,106200,107000,107500,108100,108900,109600,110300,111200,111800,112100,112200,112000,111900,112000,111800,111800,112000,112600,113100,113400,113700,114300,114800,115000,115000,115000,115600,116100,116000,115700,116400,117100,117800,118700,119600,120000,120200,120400,120900,121500,122000,122400,122800,123000,123200,123700,124000,123500,123200,123600,124000,124400,124700,124500,123600,122700,122200,121700,121500,122500,123800,123900,123700,124400,125600,126400,127000,127800,128300,128700,129100,130000,130600,131000,131300,131400,131500,131900,131900,131200,130500,129700,128600,127100,126200,126000,125700,125100,124600,124100,123600,123100,123600,125200,127000,128500,129700,130800,131400,131100,130800,131000,130800,130100,129400,128600,128200,127400,125700,123500,122300,122100,122400,123100,124000,124800,125000,125000,124500,124200,125200,126400,126700,126600,126900,127300,127900,129600,131400,132600,133300,134100,134700,135700,136900,138000,138100,137600,137400,137400,137800,138400,138800,138700,138300,138400,139300,140100,139600,140200,143400,147300,149400,150200,150500,151200,151900,152200,152900,154200,155700,156200,156000,155700,154600,153100
15057,Mc Donald,PA,Pittsburgh,Washington,50800,50700,50500,50200,49900,50000,50500,51200,51400,51600,52100,52600,52300,52100,52400,52900,53700,54100,54100,54000,54200,54300,54400,54400,54500,54700,55100,55400,55400,55300,55400,55900,55900,55600,55400,55400,55500,55600,55700,55900,56300,57000,57300,56800,56600,56700,57000,58000,58900,59300,59700,59800,58700,57900,57400,56800,56000,55900,56300,56600,57300,58600,59900,61000,62300,62900,63600,65100,66700,67600,68000,68600,69400,69700,69300,68900,68700,68800,68800,69200,70400,71500,71700,71300,71200,71300,71300,71500,72500,73100,73100,73200,73200,72900,72800,72800,72100,71700,71700,71500,70700,70300,70000,69600,69100,69400,69900,70100,70200,70400,70700,71600,73000,74400,75800,76600,77000,77500,77800,77900,78100,78200,78500,78600,78700,78600,78600,78800,79200,79000,79200,79600,79800,79800,79900,80000,79900,79800,80200,80900,80500,79700,79100,79000,79300,79700,79400,78600,78500,79100,78900,78400,78500,78900,79000,79200,79200,78900,78500,78300,77900,77700,77800,77800,78100,78700,79100,79500,80000,80600,81500,82000,81400,80200,78800,77700,76600,75900,76000,75800,75700,75800,76000,76200,76500,76200,76200,77000,78100,78700,78900,79100,79100,78600,78200,77700,77700,79000,80500,81400,82100,82600,82500,82000,81300,80900,80900,81900,83100,83500,83100,82600,82400,82600,83100,84400,85900,87600,89800,92100,92900,93200,94100,95000,95100,95000,95000,95100,95400,95600,95000,94200
15209,Shaler Township,PA,Pittsburgh,Allegheny,51600,51600,51700,52200,52700,53000,53300,53600,53800,54100,54400,54600,54800,54900,54800,54600,54700,55000,55200,55400,55400,55800,56000,56100,56000,56100,56000,55700,55400,55400,55300,55200,55300,55700,55900,55800,55700,55900,56000,56000,56100,56100,56200,56600,56800,56600,56600,56900,57000,56900,56800,56800,56800,57000,57400,57500,57700,57700,57900,58200,58600,58800,59100,59700,60300,60900,61400,61900,62500,63100,63300,63400,63800,64500,64900,64900,64500,64200,64400,64800,65100,65300,65500,65600,65900,66300,66600,66800,67300,67700,67600,67400,67400,67300,67400,67700,67900,67900,68200,68900,69500,69600,69400,69400,69400,69700,69900,69900,69700,69300,69000,68900,69000,69100,69300,69400,69800,70100,70400,71100,72000,72400,72700,72800,72900,73100,73300,73400,73800,73900,73500,73100,73000,73600,74700,75400,75600,75900,76500,76500,76200,76200,76300,76400,76600,76800,76200,75100,74500,74400,74200,73900,73500,73100,73200,73400,73400,73200,73100,73000,73300,73800,74700,76100,76900,77100,77900,79000,79400,79400,79600,80200,80700,81000,81300,81800,81800,81500,81100,80800,80600,80700,81200,81600,81600,81300,80500,79500,79100,78900,78600,77800,77000,76600,76700,77000,76800,76300,75800,75600,75800,76000,75900,75900,76000,76100,76400,77500,78500,79300,79500,79800,81000,83300,84700,85300,85000,84600,84300,84100,84500,84900,85100,85100,85400,85700,86000,86400,87300,88600,88900,88500
15215,O'Hara Township,PA,Pittsburgh,Allegheny,58200,58400,58300,58400,58400,58300,58200,58600,59100,59700,60400,60800,60700,60200,60100,60200,60400,60600,60900,60900,60800,61000,61600,62100,62400,62900,63100,62800,62900,63000,63200,63000,62600,62700,63100,63400,63600,63600,63500,63700,64000,64300,64600,65200,65600,65600,65400,65600,65800,66000,66100,66400,66500,66600,66800,67000,67400,67800,67600,67400,67800,68600,69300,69600,69800,70000,70200,70500,70900,71400,71700,71800,71900,72300,72900,73100,73100,73200,73400,73800,74400,74800,75100,75500,76200,76500,76300,76100,76100,76700,77200,77100,76500,76300,76300,76400,76600,77300,78100,78900,79500,80100,80100,79800,79400,79000,79400,79900,79600,78600,78100,77700,77700,78200,78900,79700,80700,81600,81900,82100,82400,82600,82900,82900,82700,82100,81800,81600,81800,81900,82100,81800,81900,82800,84000,85300,86300,86800,87100,87500,87600,87700,87800,87800,87700,87800,87200,86900,87100,86900,86600,87000,87600,88100,88500,88900,89300,89300,89500,89900,89700,89800,90700,91400,91400,91500,92100,93400,94700,95000,94800,95000,95200,95200,95300,95300,95300,95300,95800,97100,97200,96100,95300,95000,95100,95500,95400,95400,96200,96500,95800,94800,94800,96100,97800,98500,98600,98400,97800,96500,95400,95100,94700,94900,95500,95600,96000,97500,99500,100500,101600,102900,103600,103500,103500,102600,101300,102400,103500,103000,102800,104400,105800,107100,108000,109200,110200,110600,111300,112500,112900,113100
15219,Pittsburgh,PA,Pittsburgh,Allegheny,30000,29800,29700,30000,29900,29600,29300,28900,28500,28300,28200,28300,28600,28800,29000,29200,29100,28700,28700,29100,29400,29600,29600,29200,28800,28700,29100,29500,29500,29900,30500,30900,30800,30900,31100,31300,31300,31100,30600,30100,30000,29900,29600,29600,29900,29900,30000,30400,30400,29900,29300,29300,29700,30300,30400,30400,30400,30600,30800,30500,30600,31500,32000,31300,30700,30200,29900,29900,30200,30500,30900,31200,31600,31700,31700,32200,32900,33300,33400,33600,33900,33900,33500,33300,33100,33100,33400,33900,34000,33900,34100,34400,34300,34000,34200,34800,35000,34900,35100,35600,36200,36700,36900,36800,36800,36800,36500,36100,36200,36800,37200,36900,36300,36000,35900,36100,36400,36800,37200,37700,37800,38000,37900,37800,37800,38200,38600,38900,39100,39500,40100,40500,40700,40600,40400,40400,40600,40800,41400,41900,41900,41700,41300,41100,40900,40800,41000,41700,42100,42100,41700,41300,41400,42000,42900,43800,44400,44500,44700,44500,44500,44700,45000,45000,45000,45100,44900,44800,46200,48900,51100,52800,54600,56200,57100,57700,58300,58600,59200,59700,59100,57500,56200,55300,54400,53600,53300,53100,52500,51700,51100,50900,50900,50500,50200,50400,50800,50000,49100,49100,49400,49100,48400,47100,46000,45500,45100,44900,45100,46100,47200,47600,48100,49300,50300,50800,50200,48900,48000,47400,47100,46900,46500,46300,46200,46200,46400,47000,47600,48300,48600,48600
15224,Pittsburgh,PA,Pittsburgh,Allegheny,29700,29800,29800,29900,30300,30300,29800,29400,29200,29400,29700,29800,29500,29300,29300,29000,28800,28900,29200,29500,29600,29600,29800,30200,30200,30000,30200,30600,30400,30200,30600,31000,30800,30700,30800,30800,30800,30800,30700,30800,30700,30700,30600,30600,30700,31000,30900,31100,31400,31500,31400,31200,31300,31400,31500,31600,31800,31900,31800,31700,31500,31700,31900,32000,32300,32800,33200,33400,33800,34500,34900,34700,34700,34900,35200,35400,35600,35300,34900,34800,34900,34900,34700,34800,35100,35200,35100,35100,35200,35400,35700,36100,36300,36300,36200,36200,36500,36800,37200,37400,37700,37600,37800,38200,38400,38600,39000,39600,40100,40300,40300,40300,40400,40400,40400,40400,40200,40000,40200,40400,40400,40600,40800,41100,41500,41900,41900,41800,41600,41300,41100,41200,41200,41100,41200,41100,41200,41700,42200,42300,42700,43200,42900,42200,41900,42100,42800,43800,44400,45000,45600,45600,45800,46900,48200,49100,49500,49200,49000,48900,48800,48400,48100,48300,48800,49000,49200,49800,50900,52200,53000,53500,54700,56000,57000,57800,58700,59100,59500,59500,59400,59700,59600,59200,58600,58100,57800,58100,57900,57800,58600,59800,60900,61200,60500,59700,59400,59300,59400,59200,58500,57700,57600,57700,57900,57900,58600,60200,61300,63400,66200,68100,70100,73500,75500,77000,78300,79300,80600,81800,82400,81700,81200,81900,83000,83700,84000,84000,84100,85600,88000,89800
15065,Harrison Township,PA,Pittsburgh,Allegheny,54500,54200,54400,54200,53600,53200,52900,52800,53000,53300,53600,53700,53700,53500,53100,53300,53700,54000,54200,54400,54800,55300,55600,56000,56700,57000,56700,56000,55800,56200,56900,57400,57800,58000,58200,58500,58600,58700,59000,59500,59900,60000,60200,60600,60700,60600,60800,61100,61400,61400,61300,61100,61000,60800,60700,60000,59300,59000,58900,58500,58200,58400,58700,59200,59500,60000,60700,61600,62500,63200,63700,64400,64900,65300,65500,65500,65200,64600,64300,64100,63900,63800,63700,63700,63900,64700,65500,66700,68100,69500,70100,70500,70900,71200,70900,70700,71000,71600,71600,71200,70800,70600,70600,70800,71200,71500,71700,72000,71600,70800,70600,71200,71900,72200,72000,72000,72000,71900,72300,72700,72900,73200,73600,73800,73700,73300,73200,73000,73000,72900,73100,73300,73800,74100,74400,74300,74000,73900,73900,73700,73100,72600,72200,71800,71200,70400,69600,69000,68600,68900,69800,70500,71400,72400,73000,73400,74000,74500,74900,75100,75300,74900,74300,74000,73900,73900,73900,73300,72800,72900,73100,73100,73400,73400,73300,73200,73200,73400,74000,74500,74900,75100,74900,74600,74600,75200,76000,76900,77500,77800,77700,77800,77400,77200,77400,77500,76900,76300,75400,74400,73500,72700,72200,72100,72900,73300,73200,73200,73700,74200,74400,74400,74300,74000,73900,74200,74700,75000,75300,75700,76000,76200,76800,77500,77900,78200,78400,78300,78000,77800,77900,78100
15063,Monongahela,PA,Pittsburgh,Washington,49400,50100,50600,50800,51100,51500,51800,51500,50500,49800,50000,50100,49700,48800,48000,47800,47800,47700,47700,47700,48000,48800,49500,49700,50500,51500,51800,51700,51600,51600,51700,52000,52200,52300,52400,52500,52400,52300,52300,52500,52500,52900,53300,53200,52900,53000,53200,53200,53000,53100,53000,52700,52500,52500,52700,53100,54000,54900,55500,56000,56300,56900,57700,58700,59300,59000,58600,58800,58900,58600,58400,58300,58100,57600,57300,57600,58200,58800,59400,59300,59500,59900,60000,59900,60300,60700,61100,61400,61500,61500,61400,61400,61300,61400,61500,61500,61300,61100,61100,61400,61900,62600,63500,64900,66000,66300,66500,67100,67700,68400,68900,68600,68400,68300,68000,67400,67000,66700,66900,67100,67300,67600,67900,68400,69400,70200,70600,70800,70900,71000,71100,70900,70600,70600,71200,71900,71500,70700,70200,69800,69700,70300,71100,71800,72800,73800,74500,74800,75100,75500,75900,76100,76700,77400,77800,77900,77400,76700,75300,73800,72400,71900,72100,72500,72500,72000,71400,71300,71700,71600,71200,71200,71600,71600,71500,71700,72100,72100,72200,72200,72300,72500,72700,72900,73100,73400,73700,73800,73900,74100,74400,74900,74800,74700,74900,75400,75700,75900,75700,75200,74700,74500,73900,72900,72100,71900,72000,72000,72300,72900,74000,74600,74600,74800,75400,76700,78800,80400,80800,81300,82200,82600,82500,82600,83000,83300,83400,83200,82900,83000,83400,83500
